,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
16421,707,Hitler's Hollywood,"$43,766 ","$43,766 ",100%,-,-,2018
16422,708,First We Take Brooklyn,"$42,812 ","$42,812 ",100%,-,-,2018
16423,709,Golden Exits,"$41,888 ","$41,888 ",100%,-,-,2018
16424,710,Blue Iguana,"$41,050 ",-,-,"$41,050 ",100%,2018
16425,711,On Her Shoulders,"$40,145 ","$28,288 ",70.50%,"$11,857 ",29.50%,2018
16426,712,Humor Me,"$40,099 ","$40,099 ",100%,-,-,2018
16427,713,Submission,"$39,985 ","$39,985 ",100%,-,-,2018
16428,714,An Elephant Sitting Still,"$39,599 ","$32,556 ",82.20%,"$7,043 ",17.80%,2018
16429,715,I Do Not Care If We Go Down in History as Barbarians,"$38,878 ","$11,014 ",28.30%,"$27,864 ",71.70%,2018
16430,716,Divide and Conquer: The Story of Roger Ailes,"$38,510 ","$38,510 ",100%,-,-,2018
16431,717,Araby,"$38,399 ","$38,399 ",100%,-,-,2018
16432,718,No Intenso Agora,"$38,223 ","$24,955 ",65.30%,"$13,268 ",34.70%,2018
16433,719,Gray Matter,"$38,034 ","$38,034 ",100%,-,-,2018
16434,720,The Heart of Nuba,"$37,788 ","$37,788 ",100%,-,-,2018
16435,721,Krystal,"$37,516 ","$37,516 ",100%,-,-,2018
16436,722,Small Group,"$37,058 ","$37,058 ",100%,-,-,2018
16437,723,24 Frames,"$37,045 ","$34,482 ",93.10%,"$2,563 ",6.90%,2018
16438,724,Mind Game,"$36,613 ","$36,613 ",100%,-,-,2018
16439,725, tous ceux qui ne me lisent pas,"$36,506 ","$36,506 ",100%,-,-,2018
16440,726,Le Corbeau,"$36,089 ","$36,089 ",100%,-,-,2018
16441,727,The House of Tomorrow,"$35,821 ","$35,821 ",100%,-,-,2018
16442,728,The Road Movie,"$35,757 ","$35,757 ",100%,-,-,2018
16443,729,Good Manners,"$35,714 ","$31,177 ",87.30%,"$4,537 ",12.70%,2018
16444,730,PGS: Intuition Is Your Personal Guidance System,"$35,423 ","$35,423 ",100%,-,-,2018
16445,731,Holy Hell,"$34,366 ","$34,366 ",100%,-,-,2018
16446,732,Maui,"$33,953 ","$33,953 ",100%,-,-,2018
16447,733,"Distant Voices, Still Lives 2018 Re-release","$33,301 ","$5,234 ",15.70%,"$28,067 ",84.30%,2018
16448,734,The Nun,"$32,659 ","$30,245 ",92.60%,"$2,414 ",7.40%,2018
16449,735,Sollers Point,"$32,608 ","$32,608 ",100%,-,-,2018
16450,736,Goodland,"$32,140 ","$32,140 ",100%,-,-,2018
16451,737,Moynihan,"$31,970 ","$31,970 ",100%,-,-,2018
16452,738,Poor Boy,"$31,031 ","$31,031 ",100%,-,-,2018
16453,739,Cold Water,"$30,209 ","$30,209 ",100%,-,-,2018
16454,740,Memories of Underdevelopment 2018 Re-release,"$29,647 ","$29,647 ",100%,-,-,2018
16455,741,Charm City,"$29,335 ","$29,335 ",100%,-,-,2018
16456,742,Restoring Tomorrow,"$28,556 ","$28,556 ",100%,-,-,2018
16457,743,Quai des Orfèvres 2018 Re-release,"$28,013 ","$28,013 ",100%,-,-,2018
16458,744,The Amendment,"$27,961 ","$27,961 ",100%,-,-,2018
16459,745,Senso,"$27,723 ","$27,723 ",100%,-,-,2018
16460,746,An Evening with Beverly Luff Linn,"$27,359 ","$6,701 ",24.50%,"$20,658 ",75.50%,2018
16461,747,Milford Graves Full Mantis,"$26,566 ","$26,566 ",100%,-,-,2018
16462,748,At First Light,"$26,338 ","$3,292 ",12.50%,"$23,046 ",87.50%,2018
16463,749,Marlina the Murderer in Four Acts,"$26,331 ","$17,788 ",67.60%,"$8,543 ",32.40%,2018
16464,750,The Misandrists,"$26,123 ","$26,123 ",100%,-,-,2018
16465,751,Ridge Runners,"$26,019 ","$26,019 ",100%,-,-,2018
16466,752,Jet Trash 2018 Re-release,"$26,002 ","$26,002 ",100%,-,-,2018
16467,753,Black Mother,"$25,919 ","$18,762 ",72.40%,"$7,157 ",27.60%,2018
16468,754,Vazante,"$25,091 ","$23,884 ",95.20%,"$1,207 ",4.80%,2018
16469,755,An Elephant's Journey,"$24,844 ","$24,844 ",100%,-,-,2018
16470,756,Too Late to Die Young,"$24,487 ","$16,591 ",67.80%,"$7,896 ",32.20%,2018
16471,757,Under The Wire,"$23,897 ","$3,429 ",14.30%,"$20,468 ",85.70%,2018
16472,758,Death House,"$23,833 ","$23,833 ",100%,-,-,2018
16473,759,Letter from Masanjia,"$23,481 ","$23,481 ",100%,-,-,2018
16474,760,The Judge,"$23,127 ","$22,257 ",96.20%,$870 ,3.80%,2018
16475,761,Three Peaks,"$23,069 ","$16,216 ",70.30%,"$6,853 ",29.70%,2018
16476,762,Heavy Trip,"$22,460 ","$10,153 ",45.20%,"$12,307 ",54.80%,2018
16477,763,The Atomic Cafe,"$22,293 ","$22,293 ",100%,-,-,2018
16478,764,Winning Formula,"$22,189 ","$22,189 ",100%,-,-,2018
16479,765,The Female Brain,"$21,786 ","$21,786 ",100%,-,-,2018
16480,766,Half the Picture,"$21,589 ","$21,589 ",100%,-,-,2018
16481,767,Hagazussa,"$21,487 ","$13,253 ",61.70%,"$8,234 ",38.30%,2018
16482,768,Tyrel,"$21,456 ","$21,456 ",100%,-,-,2018
16483,769,Ganja & Hess,"$21,197 ","$21,197 ",100%,-,-,2018
16484,770,The Happys,"$21,108 ","$21,108 ",100%,-,-,2018
16485,771,Ava,"$20,940 ","$20,940 ",100%,-,-,2018
16486,772,Did You Wonder Who Fired the Gun?,"$20,765 ","$20,765 ",100%,-,-,2018
16487,773,Freak Show,"$20,657 ","$19,696 ",95.30%,$961 ,4.70%,2018
16488,774,Ice Dragon: Legend of the Blue Daisies,"$20,549 ","$20,549 ",100%,-,-,2018
16489,775,The Devil and Father Amorth,"$20,449 ","$20,449 ",100%,-,-,2018
16490,776,Izzy Gets the F*ck Across Town,"$20,208 ","$20,208 ",100%,-,-,2018
16491,777,Apocalypsis,"$20,052 ","$20,052 ",100%,-,-,2018
16492,778,Eight Hours Don't Make a Day,"$19,987 ","$19,987 ",100%,-,-,2018
16493,779,"One Sings, the Other Doesn't","$19,919 ","$19,919 ",100%,-,-,2018
16494,780,Active Measures,"$19,862 ","$19,862 ",100%,-,-,2018
16495,781,Damascus Cover,"$19,532 ",-,-,"$19,532 ",100%,2018
16496,782,Who We Are Now,"$19,128 ","$19,128 ",100%,-,-,2018
16497,783,November,"$19,084 ","$19,084 ",100%,-,-,2018
16498,784,Anything,"$19,037 ","$19,037 ",100%,-,-,2018
16499,785,Frank and Ava,"$18,829 ","$18,829 ",100%,-,-,2018
16500,786,Crime + Punishment,"$18,644 ","$18,644 ",100%,-,-,2018
16501,787,The Pagan King,"$18,598 ",-,-,"$18,598 ",100%,2018
16502,788,Allegiance to Broadway,"$18,527 ","$18,527 ",100%,-,-,2018
16503,789,Desolation,"$18,490 ","$18,490 ",100%,-,-,2018
16504,790,306 Hollywood,"$18,399 ","$18,399 ",100%,-,-,2018
16505,791,King of Hearts,"$18,130 ","$17,646 ",97.30%,$484 ,2.70%,2018
16506,792,Batman: Mask of the Phantasm 2018 Re-release,"$17,813 ","$17,813 ",100%,-,-,2018
16507,793,The Chronicle of Anna Magdalena Bach,"$17,527 ","$17,527 ",100%,-,-,2018
16508,794,"A Bread Factory, Part One/A Bread Factory, Part Two","$17,325 ","$17,325 ",100%,-,-,2018
16509,795,Revival,"$17,252 ","$17,252 ",100%,-,-,2018
16510,796,Haikara-San: Here Comes Miss Modern,"$16,572 ","$16,572 ",100%,-,-,2018
16511,797,Detour,"$16,172 ","$16,172 ",100%,-,-,2018
16512,798,Out on Stage,"$15,623 ","$15,623 ",100%,-,-,2018
16513,799,Bob le Flambeur,"$15,586 ","$15,586 ",100%,-,-,2018
16514,800,When You Read This Letter,"$15,552 ","$15,552 ",100%,-,-,2018
16515,801,Postcards from London,"$15,548 ","$5,312 ",34.20%,"$10,236 ",65.80%,2018
16516,802,Tom of Finland 2018 Re-release,"$15,483 ","$3,314 ",21.40%,"$12,169 ",78.60%,2018
16517,803,Narcissister Organ Player,"$15,334 ","$15,334 ",100%,-,-,2018
16518,804,People's Republic of Desire,"$15,241 ","$15,241 ",100%,-,-,2018
16519,805,Trust Machine: The Story of Blockchain,"$14,905 ","$14,905 ",100%,-,-,2018
16520,806,Ferrante Fever,"$14,518 ","$11,137 ",76.70%,"$3,381 ",23.30%,2018
16521,807,The Public Image is Rotten,"$14,464 ","$11,293 ",78.10%,"$3,171 ",21.90%,2018
16522,808,The Last Movie Star,"$14,410 ","$14,410 ",100%,-,-,2018
16523,809,Chasing the Blues,"$14,030 ","$14,030 ",100%,-,-,2018
16524,810,Weed the People,"$13,926 ","$13,926 ",100%,-,-,2018
16525,811,Stavisky...,"$13,793 ","$13,793 ",100%,-,-,2018
16526,812,Our Blood is Wine,"$13,210 ","$13,210 ",100%,-,-,2018
16527,813,Like Me,"$12,965 ","$12,965 ",100%,-,-,2018
16528,814,Kangaroo,"$12,626 ","$4,547 ",36%,"$8,079 ",64%,2018
16529,815,American Socialist: The Life and Times of Eugene Victor Debs,"$12,609 ","$12,609 ",100%,-,-,2018
16530,816,Of Fathers and Sons,"$12,579 ","$12,579 ",100%,-,-,2018
16531,817,My Art,"$12,554 ","$12,554 ",100%,-,-,2018
16532,818,American Chaos,"$12,368 ","$12,368 ",100%,-,-,2018
16533,819,L'héritage de la chouette,"$12,316 ","$12,316 ",100%,-,-,2018
16534,820,The Most Unknown,"$12,119 ","$12,119 ",100%,-,-,2018
16535,821,The Last Race,"$11,947 ","$11,947 ",100%,-,-,2018
16536,822,Les Parents Terribles,"$11,818 ","$11,818 ",100%,-,-,2018
16537,823,Summer '03,"$11,746 ","$11,746 ",100%,-,-,2018
16538,824,Around India with a Movie Camera,"$11,568 ","$10,389 ",89.80%,"$1,179 ",10.20%,2018
16539,825,Rendezvous in July,"$11,321 ","$11,321 ",100%,-,-,2018
16540,826,Bullitt County,"$11,257 ","$11,257 ",100%,-,-,2018
16541,827,Edward II 2018 Re-release,"$11,055 ","$4,826 ",43.70%,"$6,229 ",56.30%,2018
16542,828,Class Rank,"$10,452 ","$10,452 ",100%,-,-,2018
16543,829,Mama Africa 2018 Re-release,"$10,430 ","$10,430 ",100%,-,-,2018
16544,830,The Advocates,"$10,402 ","$10,402 ",100%,-,-,2018
16545,831,The Quest of Alain Ducasse,"$9,627 ","$9,627 ",100%,-,-,2018
16546,832,Strangers on the Earth,"$9,518 ","$9,518 ",100%,-,-,2018
16547,833,El Mar La Mar,"$9,065 ","$9,065 ",100%,-,-,2018
16548,834,Step Up: High Water,"$9,005 ","$9,005 ",100%,-,-,2018
16549,835,Zoo Wars,"$8,998 ","$8,998 ",100%,-,-,2018
16550,836,Survivors Guide To Prison,"$8,982 ","$8,982 ",100%,-,-,2018
16551,837,Colossal Youth,"$8,968 ","$8,331 ",92.90%,$637 ,7.10%,2018
16552,838,Summer of '67,"$8,941 ","$8,941 ",100%,-,-,2018
16553,839,This is Congo,"$8,905 ","$7,051 ",79.20%,"$1,854 ",20.80%,2018
16554,840,Blood Feast,"$8,708 ","$8,708 ",100%,-,-,2018
16555,841,Furlough,"$8,472 ","$8,472 ",100%,-,-,2018
16556,842,Spiral,"$8,190 ","$8,190 ",100%,-,-,2018
16557,843,Legend of the Mountain,"$7,640 ","$7,640 ",100%,-,-,2018
16558,844,Shoah: Four Sisters,"$7,323 ","$7,323 ",100%,-,-,2018
16559,845,Tall: The American Skyscraper and Louis Sullivan,"$7,216 ","$7,216 ",100%,-,-,2018
16560,846,Painless,"$7,082 ","$7,082 ",100%,-,-,2018
16561,847,In Echo Park,"$7,072 ","$7,072 ",100%,-,-,2018
16562,848,In the Land of Pomegranates,"$7,014 ","$7,014 ",100%,-,-,2018
16563,849,Duck Butter,"$6,877 ","$6,877 ",100%,-,-,2018
16564,850,Calling All Earthlings,"$6,756 ","$6,756 ",100%,-,-,2018
16565,851,A Whale of a Tale,"$6,747 ","$6,747 ",100%,-,-,2018
16566,852,Iceman,"$6,719 ","$2,138 ",31.80%,"$4,581 ",68.20%,2018
16567,853,One Last Thing - Presented by Chicken Soup for the Soul,"$6,232 ","$6,232 ",100%,-,-,2018
16568,854,I Am MLK Jr.,"$5,918 ","$5,918 ",100%,-,-,2018
16569,855,An Actor Prepares,"$5,891 ","$1,743 ",29.60%,"$4,148 ",70.40%,2018
16570,856,Are We Not Cats,"$5,518 ","$5,518 ",100%,-,-,2018
16571,857,Cuban Food Stories,"$5,434 ","$5,434 ",100%,-,-,2018
16572,858,In Searching,"$5,210 ","$5,210 ",100%,-,-,2018
16573,859,Intersection,"$5,116 ","$5,116 ",100%,-,-,2018
16574,860,Notes on an Appearance,"$5,065 ","$5,065 ",100%,-,-,2018
16575,861,The Texture of Falling,"$5,010 ","$5,010 ",100%,-,-,2018
16576,862,Social Animals,"$5,007 ","$5,007 ",100%,-,-,2018
16577,863,An L.A. Minute,"$5,004 ","$5,004 ",100%,-,-,2018
16578,864,The Other Side of Everything,"$4,685 ","$4,685 ",100%,-,-,2018
16579,865,The Long Dumb Road,"$4,667 ","$4,667 ",100%,-,-,2018
16580,866,Weightless,"$4,461 ","$4,461 ",100%,-,-,2018
16581,867,The Peacemaker,"$4,400 ","$4,400 ",100%,-,-,2018
16582,868,The Party's Just Beginning,"$4,371 ","$4,145 ",94.80%,$226 ,5.20%,2018
16583,869,Cocote,"$4,224 ","$3,815 ",90.30%,$409 ,9.70%,2018
16584,870,Stella's Last Weekend,"$4,215 ","$4,215 ",100%,-,-,2018
16585,871,Armed,"$3,948 ","$3,948 ",100%,-,-,2018
16586,872,American Dresser,"$3,895 ","$3,895 ",100%,-,-,2018
16587,873,The Second Time Around,"$3,837 ","$3,837 ",100%,-,-,2018
16588,874,Nelly,"$3,751 ","$3,751 ",100%,-,-,2018
16589,875,The Family,"$3,696 ","$3,696 ",100%,-,-,2018
16590,876,Fourplay,"$3,550 ","$3,550 ",100%,-,-,2018
16591,877,The Citizen 2018 Re-release,"$3,495 ","$3,495 ",100%,-,-,2018
16592,878,The Cage Fighter,"$3,392 ","$3,392 ",100%,-,-,2018
16593,879,Followers,"$3,350 ","$3,350 ",100%,-,-,2018
16594,880,Over the Limit,"$3,243 ","$3,243 ",100%,-,-,2018
16595,881,Game Changers,"$3,142 ","$3,142 ",100%,-,-,2018
16596,882,Hot to Trot,"$3,133 ","$3,133 ",100%,-,-,2018
16597,883,Nana,"$2,784 ","$2,784 ",100%,-,-,2018
16598,884,Straight Into a Storm,"$2,684 ","$2,684 ",100%,-,-,2018
16599,885,ACORN and the Firestorm,"$2,621 ","$2,621 ",100%,-,-,2018
16600,886,West Of The Jordan River,"$1,926 ","$1,926 ",100%,-,-,2018
16601,887,Finding Happiness,"$1,841 ","$1,841 ",100%,-,-,2018
16602,888,The Lost Village,"$1,780 ","$1,780 ",100%,-,-,2018
16603,889,Henchmen,"$1,469 ","$1,469 ",100%,-,-,2018
16604,890,That Way Madness Lies...,"$1,447 ","$1,447 ",100%,-,-,2018
16605,891,Beauty and the Beholder,"$1,368 ","$1,368 ",100%,-,-,2018
16606,892,Altered Perception,"$1,259 ","$1,259 ",100%,-,-,2018
16607,893,Two Men Went to War 2018 Re-release,"$1,227 ","$1,227 ",100%,-,-,2018
16608,894,Under the Turban,"$1,190 ","$1,190 ",100%,-,-,2018
16609,895,Half Brothers,"$1,100 ","$1,100 ",100%,-,-,2018
16610,896,Invisible Hands,"$1,034 ","$1,034 ",100%,-,-,2018
16611,897,TVTV: Video Revolutionaries,$812 ,$812 ,100%,-,-,2018
16612,898,Higher Power,$528 ,$528 ,100%,-,-,2018
16613,1,Avengers: Endgame,"$2,797,800,564 ","$858,373,000 ",30.70%,"$1,939,427,564 ",69.30%,2019
16614,2,The Lion King,"$1,656,713,458 ","$543,638,043 ",32.80%,"$1,113,075,415 ",67.20%,2019
16615,3,Frozen II,"$1,212,947,889 ","$416,647,889 ",34.40%,"$796,300,000 ",65.60%,2019
16616,4,Spider-Man: Far from Home,"$1,131,927,996 ","$390,532,085 ",34.50%,"$741,395,911 ",65.50%,2019
16617,5,Captain Marvel,"$1,128,274,794 ","$426,829,839 ",37.80%,"$701,444,955 ",62.20%,2019
16618,6,Toy Story 4,"$1,073,394,593 ","$434,038,008 ",40.40%,"$639,356,585 ",59.60%,2019
16619,7,Joker,"$1,062,994,002 ","$333,494,002 ",31.40%,"$729,500,000 ",68.60%,2019
16620,8,Aladdin,"$1,050,693,953 ","$355,559,216 ",33.80%,"$695,134,737 ",66.20%,2019
16621,9,Fast & Furious Presents: Hobbs & Shaw,"$758,910,100 ","$173,810,100 ",22.90%,"$585,100,000 ",77.10%,2019
16622,10,Star Wars: Episode IX - The Rise of Skywalker,"$704,330,816 ","$341,330,816 ",48.50%,"$363,000,000 ",51.50%,2019
16623,11,Ne Zha,"$700,547,754 ","$3,695,533 ",0.50%,"$696,852,221 ",99.50%,2019
16624,12,The Wandering Earth,"$699,760,773 ","$5,875,487 ",0.80%,"$693,885,286 ",99.20%,2019
16625,13,How to Train Your Dragon: The Hidden World,"$520,299,505 ","$160,799,505 ",30.90%,"$359,500,000 ",69.10%,2019
16626,14,Maleficent: Mistress of Evil,"$489,582,657 ","$113,178,744 ",23.10%,"$376,403,913 ",76.90%,2019
16627,15,It Chapter Two,"$472,093,228 ","$211,593,228 ",44.80%,"$260,500,000 ",55.20%,2019
16628,16,Jumanji: The Next Level,"$460,286,805 ","$164,286,805 ",35.70%,"$296,000,000 ",64.30%,2019
16629,17,"My People, My Country","$433,590,446 ","$2,356,683 ",0.50%,"$431,233,763 ",99.50%,2019
16630,18,Pokémon Detective Pikachu,"$431,705,346 ","$144,105,346 ",33.40%,"$287,600,000 ",66.60%,2019
16631,19,The Secret Life of Pets 2,"$429,434,163 ","$158,257,265 ",36.90%,"$271,176,898 ",63.10%,2019
16632,20,The Captain,"$410,332,034 ","$706,572 ",0.20%,"$409,625,462 ",99.80%,2019
16633,21,Alita: Battle Angel,"$404,852,543 ","$85,710,210 ",21.20%,"$319,142,333 ",78.80%,2019
16634,22,Godzilla: King of the Monsters,"$385,900,138 ","$110,500,138 ",28.60%,"$275,400,000 ",71.40%,2019
16635,23,Once Upon a Time... in Hollywood,"$372,353,736 ","$141,059,330 ",37.90%,"$231,294,406 ",62.10%,2019
16636,24,Shazam!,"$364,571,656 ","$140,371,656 ",38.50%,"$224,200,000 ",61.50%,2019
16637,25,Dumbo,"$353,284,621 ","$114,766,307 ",32.50%,"$238,518,314 ",67.50%,2019
16638,26,John Wick: Chapter 3 - Parabellum,"$326,709,727 ","$171,015,687 ",52.30%,"$155,694,040 ",47.70%,2019
16639,27,Terminator: Dark Fate,"$261,119,292 ","$62,253,077 ",23.80%,"$198,866,215 ",76.20%,2019
16640,28,Us,"$255,105,930 ","$175,005,930 ",68.60%,"$80,100,000 ",31.40%,2019
16641,29,Men in Black: International,"$253,890,701 ","$80,001,807 ",31.50%,"$173,888,894 ",68.50%,2019
16642,30,X-Men: Dark Phoenix,"$252,442,974 ","$65,845,974 ",26.10%,"$186,597,000 ",73.90%,2019
16643,31,Glass,"$246,985,576 ","$111,035,005 ",45%,"$135,950,571 ",55%,2019
16644,32,The Bravest,"$238,007,250 ","$290,217 ",0.10%,"$237,717,033 ",99.90%,2019
16645,33,Annabelle Comes Home,"$228,552,591 ","$74,152,591 ",32.40%,"$154,400,000 ",67.60%,2019
16646,34,Better Days,"$222,538,602 ","$1,921,657 ",0.90%,"$220,616,945 ",99.10%,2019
16647,35,Knives Out,"$211,972,095 ","$107,372,095 ",50.70%,"$104,600,000 ",49.30%,2019
16648,36,The Addams Family,"$197,185,807 ","$97,185,807 ",49.30%,"$100,000,000 ",50.70%,2019
16649,37,Ford v Ferrari,"$196,666,240 ","$105,594,359 ",53.70%,"$91,071,881 ",46.30%,2019
16650,38,Rocketman,"$195,179,299 ","$96,368,160 ",49.40%,"$98,811,139 ",50.60%,2019
16651,39,The Lego Movie 2: The Second Part,"$191,306,508 ","$105,806,508 ",55.30%,"$85,500,000 ",44.70%,2019
16652,40,Downton Abbey,"$190,054,135 ","$96,854,135 ",51%,"$93,200,000 ",49%,2019
16653,41,The White Storm 2: Drug Lords,"$188,092,373 ","$609,461 ",0.30%,"$187,482,912 ",99.70%,2019
16654,42,Abominable,"$176,829,840 ","$60,629,840 ",34.30%,"$116,200,000 ",65.70%,2019
16655,43,Gemini Man,"$173,469,516 ","$48,546,770 ",28%,"$124,922,746 ",72%,2019
16656,44,Hustlers,"$157,054,881 ","$104,954,881 ",66.80%,"$52,100,000 ",33.20%,2019
16657,45,Escape Room,"$155,712,077 ","$57,005,601 ",36.60%,"$98,706,476 ",63.40%,2019
16658,46,The Climbers,"$154,799,904 ","$487,157 ",0.30%,"$154,312,747 ",99.70%,2019
16659,47,Yesterday,"$151,286,650 ","$73,286,650 ",48.40%,"$78,000,000 ",51.60%,2019
16660,48,The Angry Birds Movie 2,"$147,408,711 ","$41,657,076 ",28.30%,"$105,751,635 ",71.70%,2019
16661,49,Angel Has Fallen,"$141,300,971 ","$69,030,436 ",48.90%,"$72,270,535 ",51.10%,2019
16662,50,Ad Astra,"$127,175,922 ","$50,188,370 ",39.50%,"$76,987,552 ",60.50%,2019
16663,51,Parasite,"$126,631,801 ","$22,155,328 ",17.50%,"$104,476,473 ",82.50%,2019
16664,52,The Upside,"$125,852,517 ","$108,252,517 ",86%,"$17,600,000 ",14%,2019
16665,53,Looking Up,"$122,994,583 ","$84,267 ",<0.1%,"$122,910,316 ",99.90%,2019
16666,54,The Curse of La Llorona,"$122,133,739 ","$54,733,739 ",44.80%,"$67,400,000 ",55.20%,2019
16667,55,Zombieland: Double Tap,"$121,026,085 ","$72,785,288 ",60.10%,"$48,240,797 ",39.90%,2019
16668,56,Extreme Job,"$119,932,733 ","$1,565,885 ",1.30%,"$118,366,848 ",98.70%,2019
16669,57,Dora and the Lost City of Gold,"$119,682,635 ","$60,477,943 ",50.50%,"$59,204,692 ",49.50%,2019
16670,58,Wonder Park,"$119,559,110 ","$45,216,793 ",37.80%,"$74,342,317 ",62.20%,2019
16671,59,Last Christmas,"$118,362,985 ","$35,062,985 ",29.60%,"$83,300,000 ",70.40%,2019
16672,60,P Storm,"$117,991,727 ","$326,711 ",0.30%,"$117,665,016 ",99.70%,2019
16673,61,Midway,"$114,652,049 ","$56,162,922 ",49%,"$58,489,127 ",51%,2019
16674,62,Pet Sematary,"$112,399,944 ","$54,724,696 ",48.70%,"$57,675,248 ",51.30%,2019
16675,63,Good Boys,"$110,883,070 ","$83,083,070 ",74.90%,"$27,800,000 ",25.10%,2019
16676,64,Scary Stories to Tell in the Dark,"$104,545,505 ","$68,947,075 ",65.90%,"$35,598,430 ",34.10%,2019
16677,65,Line Walker 2: Invisible Spy,"$99,482,027 ","$296,751 ",0.30%,"$99,185,276 ",99.70%,2019
16678,66,The Hustle,"$95,017,038 ","$35,417,038 ",37.30%,"$59,600,000 ",62.70%,2019
16679,67,Crawl,"$91,542,097 ","$39,014,193 ",42.60%,"$52,527,904 ",57.40%,2019
16680,68,Five Feet Apart,"$91,522,094 ","$45,729,221 ",50%,"$45,792,873 ",50%,2019
16681,69,Rambo: Last Blood,"$91,490,353 ","$44,819,352 ",49%,"$46,671,001 ",51%,2019
16682,70,One Piece: Stampede,"$80,496,539 ","$1,298,528 ",1.60%,"$79,198,011 ",98.40%,2019
16683,71,Cold Pursuit,"$76,419,755 ","$32,138,862 ",42.10%,"$44,280,893 ",57.90%,2019
16684,72,A Dog's Way Home,"$76,087,556 ","$42,004,346 ",55.20%,"$34,083,210 ",44.80%,2019
16685,73,A Madea Family Funeral,"$74,747,725 ","$73,257,045 ",98%,"$1,490,680 ",2%,2019
16686,74,What Men Want,"$72,216,294 ","$54,611,903 ",75.60%,"$17,604,391 ",24.40%,2019
16687,75,Doctor Sleep,"$71,794,813 ","$31,494,813 ",43.90%,"$40,300,000 ",56.10%,2019
16688,76,A Dog's Journey,"$71,746,590 ","$22,546,590 ",31.40%,"$49,200,000 ",68.60%,2019
16689,77,After,"$69,497,587 ","$12,138,565 ",17.50%,"$57,359,022 ",82.50%,2019
16690,78,Exit,"$69,483,204 ","$470,699 ",0.70%,"$69,012,505 ",99.30%,2019
16691,79,War,"$67,179,155 ","$4,654,000 ",6.90%,"$62,525,155 ",93.10%,2019
16692,80,Happy Death Day 2U,"$64,503,067 ","$28,051,045 ",43.50%,"$36,452,022 ",56.50%,2019
16693,81,White Snake,"$61,631,776 ","$34,730 ",<0.1%,"$61,597,046 ",99.90%,2019
16694,82,Ma,"$60,582,764 ","$45,373,120 ",74.90%,"$15,209,644 ",25.10%,2019
16695,83,Charlie's Angels,"$57,719,277 ","$17,700,607 ",30.70%,"$40,018,670 ",69.30%,2019
16696,84,Ready or Not,"$57,615,777 ","$28,714,231 ",49.80%,"$28,901,546 ",50.20%,2019
16697,85,A Beautiful Day in the Neighborhood,"$55,434,190 ","$55,428,042 ",100%,"$6,148 ",<0.1%,2019
16698,86,Playing with Fire,"$53,678,307 ","$44,020,851 ",82%,"$9,657,456 ",18%,2019
16699,87,Long Shot,"$53,477,753 ","$30,316,271 ",56.70%,"$23,161,482 ",43.30%,2019
16700,88,Breakthrough,"$50,444,358 ","$40,713,082 ",80.70%,"$9,731,276 ",19.30%,2019
16701,89,Little,"$48,800,575 ","$40,673,960 ",83.30%,"$8,126,615 ",16.70%,2019
16702,90,Isn't It Romantic,"$48,791,187 ","$48,791,187 ",100%,-,-,2019
16703,91,Chasing the Dragon II: Wild Wild Bunch,"$45,733,356 ","$196,634 ",0.40%,"$45,536,722 ",99.60%,2019
16704,92,Child's Play,"$44,902,237 ","$29,208,403 ",65%,"$15,693,834 ",35%,2019
16705,93,Hellboy,"$44,664,690 ","$21,903,748 ",49%,"$22,760,942 ",51%,2019
16706,94,Harriet,"$42,640,420 ","$42,440,420 ",99.50%,"$200,000 ",0.50%,2019
16707,95,Midsommar,"$42,251,838 ","$27,426,361 ",64.90%,"$14,825,477 ",35.10%,2019
16708,96,21 Bridges,"$40,722,123 ","$27,222,123 ",66.80%,"$13,500,000 ",33.20%,2019
16709,97,47 Meters Down: Uncaged,"$39,998,692 ","$22,260,900 ",55.70%,"$17,737,792 ",44.30%,2019
16710,98,Countdown,"$39,969,747 ","$25,569,747 ",64%,"$14,400,000 ",36%,2019
16711,99,Queen & Slim,"$39,628,280 ","$39,628,280 ",100%,-,-,2019
16712,100,Fighting with My Family,"$39,058,886 ","$22,958,886 ",58.80%,"$16,100,000 ",41.20%,2019
16713,101,Overcomer,"$38,026,103 ","$34,746,945 ",91.40%,"$3,279,158 ",8.60%,2019
16714,102,Judy,"$37,849,727 ","$24,004,836 ",63.40%,"$13,844,891 ",36.60%,2019
16715,103,Cats,"$36,980,175 ","$16,380,175 ",44.30%,"$20,600,000 ",55.70%,2019
16716,104,The Intruder,"$36,599,361 ","$35,419,122 ",96.80%,"$1,180,239 ",3.20%,2019
16717,105,Pain and Glory,"$35,969,018 ","$3,855,241 ",10.70%,"$32,113,777 ",89.30%,2019
16718,106,Spies in Disguise,"$34,294,856 ","$18,294,856 ",53.30%,"$16,000,000 ",46.70%,2019
16719,107,Bad Guys: The Movie,"$34,024,386 ","$166,972 ",0.50%,"$33,857,414 ",99.50%,2019
16720,108,The Art of Racing in the Rain,"$33,766,787 ","$26,395,642 ",78.20%,"$7,371,145 ",21.80%,2019
16721,109,Bharat,"$33,185,983 ","$2,971,549 ",9%,"$30,214,434 ",91%,2019
16722,110,Brightburn,"$32,893,421 ","$17,300,439 ",52.60%,"$15,592,982 ",47.40%,2019
