"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"9012","tt3488184",5.7,1360,"movie","7 Chinese Brothers","7 Chinese Brothers",0,2015,NA,76,"Comedy",588,28180,"$28,180","100%","-","-",2015
"9013","tt4397346",7.2,588,"movie","Bikes vs Cars","Bikes vs Cars",0,2015,NA,90,"Documentary",589,28072,"$28,072","100%","-","-",2015
"9014","tt4344782",7,121,"movie","Sembene!","Sembene!",0,2015,NA,89,"Biography,Documentary,History",590,28059,"$28,059","100%","-","-",2015
"9015","tt4669204",7.2,48,"movie","Tap World","Tap World",0,2015,NA,72,"Documentary,History,Music",591,26747,"$26,747","100%","-","-",2015
"9016","tt4079142",7.4,408,"movie","Peace Officer","Peace Officer",0,2015,NA,105,"Crime,Documentary",592,26632,"$26,632","100%","-","-",2015
"9017","tt2537390",5.8,2587,"movie","Slow Learners","Slow Learners",0,2015,NA,96,"Comedy,Romance",599,22272,"$22,272","100%","-","-",2015
"9018","tt3175798",4.8,309,"movie","Princess Cut","Princess Cut",0,2015,NA,97,"Romance",600,22167,"$22,167","100%","-","-",2015
"9019","tt3760966",5.6,1558,"movie","Consumed","Consumed",0,2015,NA,95,"Drama,Thriller",603,20476,"$20,476","100%","-","-",2015
"9020","tt3132632",6.3,1039,"movie","Misery Loves Comedy","Misery Loves Comedy",0,2015,NA,94,"Comedy,Documentary",608,19634,"$19,634","100%","-","-",2015
"9021","tt1974382",5.6,1155,"movie","The Challenger","The Challenger",0,2015,NA,95,"Drama,Sport",611,19003,"$19,003","100%","-","-",2015
"9022","tt1870548",6.5,479,"movie","This Changes Everything","This Changes Everything",0,2015,NA,89,"Documentary",616,16692,"$16,692","100%","-","-",2015
"9023","tt4425148",6.6,75,"movie","Life in a Walk","Life in a Walk",0,2015,NA,76,"Adventure,Documentary,Family",619,16557,"$16,557","100%","-","-",2015
"9024","tt1883367",2.7,13274,"movie","The Human Centipede III (Final Sequence)","The Human Centipede III (Final Sequence)",0,2015,NA,102,"Comedy,Horror",620,16184,"$16,184","100%","-","-",2015
"9025","tt4422656",8.1,46,"movie","Can You Dig This","Can You Dig This",0,2015,NA,80,"Documentary,Drama,Family",621,15909,"$15,909","100%","-","-",2015
"9026","tt4414694",5.9,114,"movie","Dreams Rewired","Dreams Rewired",0,2015,NA,88,"Documentary,History,News",624,15626,"$11,843","75.80%","$3,783","24.20%",2015
"9027","tt3453052",6.7,1160,"movie","10 Days in a Madhouse","10 Days in a Madhouse",0,2015,NA,111,"Drama",629,14616,"$14,616","100%","-","-",2015
"9028","tt4786638",4.8,98,"movie","Eli","Eli",0,2015,NA,154,"Comedy",633,13547,"$13,547","100%","-","-",2015
"9029","tt4506722",6.6,149,"movie","The Armor of Light","The Armor of Light",0,2015,NA,88,"Documentary,News",635,12267,"$12,267","100%","-","-",2015
"9030","tt3244446",5,1800,"movie","Bleeding Heart","Bleeding Heart",0,2015,NA,80,"Drama",643,10815,"-","-","$10,815","100%",2015
"9031","tt4382618",6.3,148,"movie","Station to Station","Station to Station",0,2015,NA,71,"Documentary,Drama",651,9000,"$9,000","100%","-","-",2015
"9032","tt4462082",5.8,130,"movie","Counting","Counting",0,2015,NA,111,"Documentary",657,8374,"$8,374","100%","-","-",2015
"9033","tt2815720",5.3,201,"movie","Straight Outta Tompkins","Straight Outta Tompkins",0,2015,NA,92,"Drama",660,8022,"$8,022","100%","-","-",2015
"9034","tt1519461",4.2,11917,"movie","Area 51","Area 51",0,2015,NA,91,"Horror,Mystery,Sci-Fi",664,7556,"$7,556","100%","-","-",2015
"9035","tt2780714",6.8,166,"movie","Antarctic Edge: 70° South","Antarctic Edge: 70° South",0,2015,NA,72,"Adventure,Documentary",666,7193,"$7,193","100%","-","-",2015
"9036","tt3250032",5.2,308,"movie","Sex, Death and Bowling","Sex, Death and Bowling",0,2015,NA,92,"Comedy,Drama,Family",676,5972,"$5,972","100%","-","-",2015
"9037","tt4109204",5.1,39,"movie","Shout Gladi Gladi","Shout Gladi Gladi",0,2015,NA,100,"Documentary,History,News",679,5839,"$5,839","100%","-","-",2015
"9038","tt3334212",6.3,372,"movie","This Isn't Funny","This Isn't Funny",0,2015,NA,86,"Comedy,Drama,Romance",682,5654,"$5,654","100%","-","-",2015
"9039","tt2788512",3.7,346,"movie","Death Valley","Death Valley",0,2015,NA,88,"Crime,Drama,Mystery",688,5211,"$5,211","100%","-","-",2015
"9040","tt5105784",5.2,151,"movie","The Free Speech Apocalypse","The Free Speech Apocalypse",0,2015,NA,94,"Documentary",702,3726,"$3,726","100%","-","-",2015
"9041","tt2460506",6.5,56,"movie","Mi America","Mi America",0,2015,NA,90,"Crime,Drama",704,3330,"$3,330","100%","-","-",2015
"9042","tt2089721",6.9,54,"movie","Know How","Know How",0,2015,NA,106,"Drama,Musical",705,3323,"$3,323","100%","-","-",2015
"9043","tt1950135",4.6,758,"movie","Drunk Wedding","Drunk Wedding",0,2015,NA,81,"Comedy",706,3301,"$3,301","100%","-","-",2015
"9044","tt2311428",3,192,"movie","Windsor Drive","Windsor Drive",0,2015,NA,90,"Mystery,Thriller",707,3256,"$3,256","100%","-","-",2015
"9045","tt2157103",6,30,"movie","Blackhats","Blackhats",0,2015,NA,104,"Action,Drama,Thriller",708,3216,"$3,216","100%","-","-",2015
"9046","tt3732950",5.2,1583,"movie","Body","Body",0,2015,NA,75,"Crime,Drama,Thriller",712,2634,"$2,634","100%","-","-",2015
"9047","tt2924352",2.9,632,"movie","Hayride 2","Hayride 2",0,2015,NA,92,"Action,Horror,Thriller",713,2571,"$2,571","100%","-","-",2015
"9048","tt4861730",6.2,334,"movie","The Reflektor Tapes","The Reflektor Tapes",0,2015,NA,75,"Documentary,Music",714,2424,"-","-","$2,424","100%",2015
"9049","tt2735292",3.3,716,"movie","L.A. Slasher","L.A. Slasher",0,2015,NA,86,"Comedy,Crime,Drama",715,2421,"$2,421","100%","-","-",2015
"9050","tt3240784",6.4,664,"movie","Sneakerheadz","Sneakerheadz",0,2015,NA,73,"Documentary",718,1903,"$1,903","100%","-","-",2015
"9051","tt3237942",5.1,239,"movie","Dark Forest","Dark Forest",0,2015,NA,75,"Horror,Thriller",720,1739,"$1,739","100%","-","-",2015
"9052","tt2912776",5.9,157,"movie","The Looking Glass","The Looking Glass",0,2015,NA,110,"Drama,Music",721,1711,"$1,711","100%","-","-",2015
"9053","tt2241750",5.6,1204,"movie","Drown","Drown",0,2015,NA,93,"Drama,Romance,Sport",722,1631,"$1,631","100%","-","-",2015
"9054","tt2555652",5.3,512,"movie","Forever","Forever",0,2015,NA,94,"Drama",724,1598,"$1,598","100%","-","-",2015
"9055","tt4797082",7.6,14,"movie","Making Rounds","Making Rounds",0,2015,NA,64,"Documentary",725,1484,"$1,484","100%","-","-",2015
"9056","tt3498820",7.8,612202,"movie","Captain America: Civil War","Captain America: Civil War",0,2016,NA,147,"Action,Adventure,Sci-Fi",1,1153296293,"$408,084,349","35.40%","$745,211,944","64.60%",2016
"9057","tt2277860",7.3,221460,"movie","Finding Dory","Finding Dory",0,2016,NA,97,"Adventure,Animation,Comedy",3,1028570889,"$486,295,561","47.30%","$542,275,328","52.70%",2016
"9058","tt2948356",8,398405,"movie","Zootopia","Zootopia",0,2016,NA,108,"Adventure,Animation,Comedy",4,1023784195,"$341,268,248","33.30%","$682,515,947","66.70%",2016
"9059","tt3040964",7.4,246789,"movie","The Jungle Book","The Jungle Book",0,2016,NA,106,"Adventure,Drama,Family",5,966550600,"$364,001,123","37.70%","$602,549,477","62.30%",2016
"9060","tt2709768",6.5,171073,"movie","The Secret Life of Pets","The Secret Life of Pets",0,2016,NA,87,"Adventure,Animation,Comedy",6,875457937,"$368,384,330","42.10%","$507,073,607","57.90%",2016
"9061","tt3183660",7.3,379587,"movie","Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",0,2016,NA,132,"Adventure,Family,Fantasy",7,814037575,"$234,037,575","28.80%","$580,000,000","71.20%",2016
"9062","tt1431045",8,849330,"movie","Deadpool","Deadpool",0,2016,NA,108,"Action,Adventure,Comedy",8,782612155,"$363,070,709","46.40%","$419,541,446","53.60%",2016
"9063","tt1386697",6,556272,"movie","Suicide Squad","Suicide Squad",0,2016,NA,123,"Action,Adventure,Fantasy",9,746846894,"$325,100,054","43.50%","$421,746,840","56.50%",2016
"9064","tt1211837",7.5,545053,"movie","Doctor Strange","Doctor Strange",0,2016,NA,115,"Action,Adventure,Fantasy",10,677718395,"$232,641,920","34.30%","$445,076,475","65.70%",2016
"9065","tt3521164",7.6,238344,"movie","Moana","Moana",0,2016,NA,107,"Adventure,Animation,Comedy",11,643331111,"$248,757,044","38.70%","$394,574,067","61.30%",2016
"9066","tt3470600",7.1,121599,"movie","Sing","Sing",0,2016,NA,108,"Animation,Comedy,Family",12,634151679,"$270,395,425","42.60%","$363,756,254","57.40%",2016
"9067","tt4701660",6.2,7632,"movie","Mei ren yu","Mei ren yu",0,2016,NA,94,"Comedy,Drama,Fantasy",13,553810228,"$3,232,685","0.60%","$550,577,543","99.40%",2016
"9068","tt3385516",6.9,370314,"movie","X-Men: Apocalypse","X-Men: Apocalypse",0,2016,NA,144,"Action,Adventure,Sci-Fi",14,543934105,"$155,442,489","28.60%","$388,491,616","71.40%",2016
"9069","tt2267968",7.1,121820,"movie","Kung Fu Panda 3","Kung Fu Panda 3",0,2016,NA,95,"Action,Adventure,Animation",15,521170825,"$143,528,619","27.50%","$377,642,206","72.50%",2016
"9070","tt3783958",8,456403,"movie","La La Land","La La Land",0,2016,NA,128,"Comedy,Drama,Music",16,446092357,"$151,101,803","33.90%","$294,990,554","66.10%",2016
"9071","tt0803096",6.8,230950,"movie","Warcraft","Warcraft",0,2016,NA,123,"Action,Adventure,Fantasy",17,439048914,"$47,365,290","10.80%","$391,683,624","89.20%",2016
"9072","tt4196776",6.6,195624,"movie","Jason Bourne","Jason Bourne",0,2016,NA,123,"Action,Thriller",18,415484914,"$162,434,410","39.10%","$253,050,504","60.90%",2016
"9073","tt3416828",5.7,51212,"movie","Ice Age: Collision Course","Ice Age: Collision Course",0,2016,NA,94,"Adventure,Animation,Comedy",19,408579038,"$64,063,008","15.70%","$344,516,030","84.30%",2016
"9074","tt1628841",5.2,158780,"movie","Independence Day: Resurgence","Independence Day: Resurgence",0,2016,NA,120,"Action,Adventure,Sci-Fi",20,389681935,"$103,144,286","26.50%","$286,537,649","73.50%",2016
"9075","tt0918940",6.2,154481,"movie","The Legend of Tarzan","The Legend of Tarzan",0,2016,NA,110,"Action,Adventure,Drama",22,356700357,"$126,643,061","35.50%","$230,057,296","64.50%",2016
"9076","tt1679335",6.5,65213,"movie","Trolls","Trolls",0,2016,NA,92,"Adventure,Animation,Comedy",24,346864462,"$153,707,064","44.30%","$193,157,398","55.70%",2016
"9077","tt2660888",7.1,215148,"movie","Star Trek Beyond","Star Trek Beyond",0,2016,NA,122,"Action,Adventure,Sci-Fi",25,343471816,"$158,848,340","46.20%","$184,623,476","53.80%",2016
"9078","tt2034800",5.9,116366,"movie","The Great Wall","The Great Wall",0,2016,NA,103,"Action,Adventure,Fantasy",26,334933831,"$45,540,830","13.60%","$289,393,001","86.40%",2016
"9079","tt3110958",6.5,225784,"movie","Now You See Me 2","Now You See Me 2",0,2016,NA,129,"Action,Adventure,Comedy",27,334897606,"$65,075,540","19.40%","$269,822,066","80.60%",2016
"9080","tt3065204",7.3,205929,"movie","The Conjuring 2","The Conjuring 2",0,2016,NA,134,"Horror,Mystery,Thriller",28,320392818,"$102,470,008","32%","$217,922,810","68%",2016
"9081","tt2592614",5.5,77604,"movie","Resident Evil: The Final Chapter","Resident Evil: The Final Chapter",0,2016,NA,107,"Action,Horror,Sci-Fi",29,312242626,"$26,830,068","8.60%","$285,412,558","91.40%",2016
"9082","tt1355644",7,322491,"movie","Passengers","Passengers",0,2016,NA,116,"Drama,Romance,Sci-Fi",30,303144152,"$100,014,699","33%","$203,129,453","67%",2016
"9083","tt5074352",8.4,132934,"movie","Dangal","Dangal",0,2016,NA,161,"Action,Biography,Drama",31,302895451,"$12,391,761","4.10%","$290,503,690","95.90%",2016
"9084","tt2567026",6.2,83626,"movie","Alice Through the Looking Glass","Alice Through the Looking Glass",0,2016,NA,113,"Adventure,Family,Fantasy",32,299457024,"$77,041,381","25.70%","$222,415,643","74.30%",2016
"9085","tt1935859",6.7,145769,"movie","Miss Peregrine's Home for Peculiar Children","Miss Peregrine's Home for Peculiar Children",0,2016,NA,127,"Adventure,Drama,Fantasy",33,296482446,"$87,242,834","29.40%","$209,239,612","70.60%",2016
"9086","tt3949660",6,79400,"movie","Teenage Mutant Ninja Turtles: Out of the Shadows","Teenage Mutant Ninja Turtles: Out of the Shadows",0,2016,NA,112,"Action,Adventure,Comedy",34,245623848,"$82,051,601","33.40%","$163,572,247","66.60%",2016
"9087","tt3263904",7.4,213253,"movie","Sully","Sully",0,2016,NA,96,"Biography,Drama",35,240797623,"$125,070,033","51.90%","$115,727,590","48.10%",2016
"9088","tt2094766",5.7,171927,"movie","Assassin's Creed","Assassin's Creed",0,2016,NA,115,"Action,Adventure,Sci-Fi",36,240697856,"$54,647,948","22.70%","$186,049,908","77.30%",2016
"9089","tt4846340",7.8,178987,"movie","Hidden Figures","Hidden Figures",0,2016,NA,127,"Biography,Drama,History",37,235956898,"$169,607,287","71.90%","$66,349,611","28.10%",2016
"9090","tt1289401",5.2,193154,"movie","Ghostbusters","Ghostbusters",0,2016,NA,116,"Action,Comedy,Fantasy",38,229147509,"$128,350,574","56%","$100,796,935","44%",2016
"9091","tt3062096",6.2,144295,"movie","Inferno","Inferno",0,2016,NA,121,"Action,Crime,Drama",39,220021259,"$34,343,574","15.60%","$185,677,685","84.40%",2016
"9092","tt1489889",6.3,145652,"movie","Central Intelligence","Central Intelligence",0,2016,NA,107,"Action,Comedy,Crime",40,216972543,"$127,440,871","58.70%","$89,531,672","41.30%",2016
"9093","tt1473832",6.5,62711,"movie","Bridget Jones's Baby","Bridget Jones's Baby",0,2016,NA,123,"Comedy,Drama,Romance",41,211952420,"$24,252,420","11.40%","$187,700,000","88.60%",2016
"9094","tt2674426",7.4,185279,"movie","Me Before You","Me Before You",0,2016,NA,106,"Drama,Romance",42,208314186,"$56,245,075","27%","$152,069,111","73%",2016
"9095","tt3300542",5.9,133324,"movie","London Has Fallen","London Has Fallen",0,2016,NA,99,"Action,Thriller",43,205754447,"$62,524,260","30.40%","$143,230,187","69.60%",2016
"9096","tt2543164",7.9,539871,"movie","Arrival","Arrival",0,2016,NA,116,"Drama,Mystery,Sci-Fi",44,203388186,"$100,546,139","49.40%","$102,842,047","50.60%",2016
"9097","tt4591310",5.9,2666,"movie","The Monkey King 2","Xi you ji zhi: Sun Wukong san da Baigu Jing",0,2016,NA,119,"Action,Adventure,Fantasy",45,193677158,"$709,982","0.40%","$192,967,176","99.60%",2016
"9098","tt4651520",6.2,105599,"movie","Bad Moms","Bad Moms",0,2016,NA,100,"Comedy",46,183936074,"$113,257,297","61.60%","$70,678,777","38.40%",2016
"9099","tt4624424",6.8,52040,"movie","Storks","Storks",0,2016,NA,87,"Adventure,Animation,Comedy",47,183388953,"$72,679,278","39.60%","$110,709,675","60.40%",2016
"9100","tt3691740",6.4,71490,"movie","The BFG","The BFG",0,2016,NA,117,"Adventure,Family,Fantasy",48,183288689,"$55,483,770","30.30%","$127,804,919","69.70%",2016
"9101","tt3410834",5.7,99500,"movie","Allegiant","Allegiant",0,2016,NA,120,"Action,Adventure,Mystery",49,179246868,"$66,184,051","36.90%","$113,062,817","63.10%",2016
"9102","tt2119532",8.1,387049,"movie","Hacksaw Ridge","Hacksaw Ridge",0,2016,NA,139,"Biography,Drama,History",50,175302354,"$67,209,615","38.30%","$108,092,739","61.70%",2016
"9103","tt2387589",4.3,843,"movie","The Girl on the Train","The Girl on the Train",0,2016,NA,80,"Thriller",51,173185859,"$75,395,035","43.50%","$97,790,824","56.50%",2016
"9104","tt3631112",6.5,157050,"movie","The Girl on the Train","The Girl on the Train",0,2016,NA,112,"Crime,Drama,Mystery",51,173185859,"$75,395,035","43.50%","$97,790,824","56.50%",2016
"9105","tt2381991",6.1,90965,"movie","The Huntsman: Winter's War","The Huntsman: Winter's War",0,2016,NA,114,"Action,Adventure,Drama",53,164989338,"$48,390,190","29.30%","$116,599,148","70.70%",2016
"9106","tt2404435",6.9,173580,"movie","The Magnificent Seven","The Magnificent Seven",0,2016,NA,132,"Action,Adventure,Western",54,162360636,"$93,432,655","57.50%","$68,927,981","42.50%",2016
"9107","tt3393786",6.1,126976,"movie","Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",0,2016,NA,118,"Action,Thriller",55,162146076,"$58,697,076","36.20%","$103,449,000","63.80%",2016
"9108","tt4160708",7.1,197230,"movie","Don't Breathe","Don't Breathe",0,2016,NA,88,"Crime,Horror,Thriller",56,157100845,"$89,217,875","56.80%","$67,882,970","43.20%",2016
"9109","tt2140479",7.3,241513,"movie","The Accountant","The Accountant",0,2016,NA,128,"Action,Crime,Drama",57,155160045,"$86,260,045","55.60%","$68,900,000","44.40%",2016
"9110","tt4786282",6.3,105368,"movie","Lights Out","Lights Out",0,2016,NA,81,"Drama,Horror,Mystery",58,148868835,"$67,268,835","45.20%","$81,600,000","54.80%",2016
"9111","tt2788732",6.7,50656,"movie","Pete's Dragon","Pete's Dragon",0,2016,NA,102,"Action,Adventure,Comedy",59,143695338,"$76,233,151","53.10%","$67,462,187","46.90%",2016
"9112","tt1700841",6.2,164317,"movie","Sausage Party","Sausage Party",0,2016,NA,89,"Adventure,Animation,Comedy",60,140705322,"$97,685,686","69.40%","$43,019,636","30.60%",2016
"9113","tt3741834",8,190165,"movie","Lion","Lion",0,2016,NA,118,"Biography,Drama",61,140312928,"$51,738,905","36.90%","$88,574,023","63.10%",2016
"9114","tt3522806",5.7,70309,"movie","Mechanic: Resurrection","Mechanic: Resurrection",0,2016,NA,98,"Action,Adventure,Thriller",62,125729635,"$21,218,403","16.90%","$104,511,232","83.10%",2016
"9115","tt1860357",7.1,138371,"movie","Deepwater Horizon","Deepwater Horizon",0,2016,NA,107,"Action,Drama,History",63,121790373,"$61,433,527","50.40%","$60,356,846","49.60%",2016
"9116","tt3640424",7.1,130758,"movie","Allied","Allied",0,2016,NA,124,"Action,Drama,Romance",64,119520023,"$40,098,064","33.50%","$79,421,959","66.50%",2016
"9117","tt6074202",5.4,357,"movie","I Belonged to You","I Belonged to You",0,2016,NA,112,"Drama,Romance",65,119107580,"$744,541","0.60%","$118,363,039","99.40%",2016
"9118","tt4052882",6.3,111620,"movie","The Shallows","The Shallows",0,2016,NA,86,"Drama,Horror,Thriller",66,119100758,"$55,124,043","46.30%","$63,976,715","53.70%",2016
"9119","tt4094724",6,83203,"movie","The Purge: Election Year","The Purge: Election Year",0,2016,NA,108,"Action,Horror,Sci-Fi",67,118587880,"$79,213,375","66.80%","$39,374,505","33.20%",2016
"9120","tt4501244",6.2,93432,"movie","Why Him?","Why Him?",0,2016,NA,111,"Comedy",68,118102725,"$60,323,786","51.10%","$57,778,939","48.90%",2016
"9121","tt1711525",5.8,62120,"movie","Office Christmas Party","Office Christmas Party",0,2016,NA,105,"Comedy",70,114501299,"$54,767,494","47.80%","$59,733,805","52.20%",2016
"9122","tt1292566",6.1,76477,"movie","How to Be Single","How to Be Single",0,2016,NA,110,"Comedy,Drama,Romance",71,112343513,"$46,843,513","41.70%","$65,500,000","58.30%",2016
"9123","tt1179933",7.2,269903,"movie","10 Cloverfield Lane","10 Cloverfield Lane",0,2016,NA,103,"Drama,Horror,Mystery",72,110216998,"$72,082,998","65.40%","$38,134,000","34.60%",2016
"9124","tt4438848",5.7,106641,"movie","Neighbors 2: Sorority Rising","Neighbors 2: Sorority Rising",0,2016,NA,92,"Comedy",73,108007109,"$55,455,765","51.30%","$52,551,344","48.70%",2016
"9125","tt1860213",5.9,105451,"movie","Dirty Grandpa","Dirty Grandpa",0,2016,NA,102,"Comedy",77,94073028,"$35,593,113","37.80%","$58,479,915","62.20%",2016
"9126","tt2638144",5.7,39117,"movie","Ben-Hur","Ben-Hur",0,2016,NA,123,"Action,Adventure,Drama",78,94061311,"$26,410,477","28.10%","$67,650,834","71.90%",2016
"9127","tt2241351",6.5,89011,"movie","Money Monster","Money Monster",0,2016,NA,98,"Crime,Drama,Thriller",79,93282604,"$41,012,075","44%","$52,270,529","56%",2016
"9128","tt3760922",6,26633,"movie","My Big Fat Greek Wedding 2","My Big Fat Greek Wedding 2",0,2016,NA,94,"Comedy,Romance",80,88923251,"$59,689,605","67.10%","$29,233,646","32.90%",2016
"9129","tt4682786",6.8,82545,"movie","Collateral Beauty","Collateral Beauty",0,2016,NA,97,"Drama,Romance",81,88528280,"$31,016,021","35%","$57,512,259","65%",2016
"9130","tt4832640",7,34486,"movie","Sultan","Sultan",0,2016,NA,170,"Action,Drama,Sport",83,87280000,"$6,200,000","7.10%","$81,080,000","92.90%",2016
"9131","tt2005151",7.1,161481,"movie","War Dogs","War Dogs",0,2016,NA,114,"Biography,Comedy,Crime",84,86234523,"$43,034,523","49.90%","$43,200,000","50.10%",2016
"9132","tt3531824",6.5,106637,"movie","Nerve","Nerve",0,2016,NA,96,"Adventure,Crime,Drama",85,85251425,"$38,583,626","45.30%","$46,667,799","54.70%",2016
"9133","tt4361050",6.1,49443,"movie","Ouija: Origin of Evil","Ouija: Origin of Evil",0,2016,NA,99,"Drama,Horror,Mystery",87,81705746,"$35,144,505","43%","$46,561,241","57%",2016
"9134","tt3717252",5.8,65013,"movie","Underworld: Blood Wars","Underworld: Blood Wars",0,2016,NA,91,"Action,Adventure,Drama",88,81093313,"$30,353,973","37.40%","$50,739,340","62.60%",2016
"9135","tt4034228",7.8,222992,"movie","Manchester by the Sea","Manchester by the Sea",0,2016,NA,137,"Drama",89,78988148,"$47,695,371","60.40%","$31,292,777","39.60%",2016
"9136","tt2702724",5.4,40436,"movie","The Boss","The Boss",0,2016,NA,99,"Comedy",90,78844582,"$63,285,885","80.30%","$15,558,697","19.70%",2016
"9137","tt2823054",6,77452,"movie","Mike and Dave Need Wedding Dates","Mike and Dave Need Wedding Dates",0,2016,NA,98,"Comedy,Romance",92,77068246,"$46,009,673","59.70%","$31,058,573","40.30%",2016
"9138","tt4257926",7.1,18594,"movie","Miracles from Heaven","Miracles from Heaven",0,2016,NA,109,"Biography,Drama,Family",94,73883359,"$61,705,123","83.50%","$12,178,236","16.50%",2016
"9139","tt4302938",7.8,109520,"movie","Kubo and the Two Strings","Kubo and the Two Strings",0,2016,NA,101,"Action,Adventure,Animation",96,69929545,"$48,023,088","68.70%","$21,906,457","31.30%",2016
"9140","tt5251328",7.3,3341,"movie","One Piece Film: Gold","One Piece Film: Gold",0,2016,NA,120,"Action,Adventure,Animation",97,66207073,"$423,593","0.60%","$65,783,480","99.40%",2016
"9141","tt4975722",7.4,240804,"movie","Moonlight","Moonlight",0,2016,NA,111,"Drama",98,65046687,"$27,854,932","42.80%","$37,191,755","57.20%",2016
"9142","tt3095734",5.6,14129,"movie","Monster Trucks","Monster Trucks",0,2016,NA,104,"Action,Adventure,Comedy",99,64493915,"$33,370,166","51.70%","$31,123,749","48.30%",2016
"9143","tt2671706",7.2,90282,"movie","Fences","Fences",0,2016,NA,139,"Drama",100,64414761,"$57,682,904","89.50%","$6,731,857","10.50%",2016
"9144","tt0475290",6.3,114775,"movie","Hail, Caesar!","Hail, Caesar!",0,2016,NA,106,"Comedy,Drama,Music",101,63647656,"$30,498,085","47.90%","$33,149,571","52.10%",2016
"9145","tt3799694",7.4,251149,"movie","The Nice Guys","The Nice Guys",0,2016,NA,116,"Action,Comedy,Crime",102,62788218,"$36,261,763","57.80%","$26,526,455","42.20%",2016
"9146","tt5596352",6.6,1093,"movie","Huo guo ying xiong","Huo guo ying xiong",0,2016,NA,94,"Comedy,Crime,Thriller",103,58106427,"$779,818","1.30%","$57,326,609","98.70%",2016
"9147","tt4383594",5.3,19237,"movie","Nine Lives","Nine Lives",0,2016,NA,87,"Comedy,Drama,Family",105,57814445,"$19,700,032","34.10%","$38,114,413","65.90%",2016
"9148","tt1608290",4.7,61367,"movie","Zoolander 2","Zoolander 2",0,2016,NA,101,"Action,Comedy",106,56722693,"$28,848,693","50.90%","$27,874,000","49.10%",2016
"9149","tt3628584",5.9,13600,"movie","Barbershop: The Next Cut","Barbershop: The Next Cut",0,2016,NA,111,"Comedy,Drama",107,55030051,"$54,030,051","98.20%","$1,000,000","1.80%",2016
"9150","tt2025690",6.7,57561,"movie","The Finest Hours","The Finest Hours",0,2016,NA,117,"Drama,History,Thriller",110,52099090,"$27,569,558","52.90%","$24,529,532","47.10%",2016
"9151","tt4572514",7.4,79745,"movie","Patriots Day","Patriots Day",0,2016,NA,133,"Action,Crime,Drama",112,50549909,"$31,886,361","63.10%","$18,663,548","36.90%",2016
"9152","tt4136084",6.8,46597,"movie","Florence Foster Jenkins","Florence Foster Jenkins",0,2016,NA,111,"Biography,Comedy,Drama",115,48902953,"$27,383,770","56%","$21,519,183","44%",2016
"9153","tt4824302",5.7,29978,"movie","Mother's Day","Mother's Day",0,2016,NA,118,"Comedy,Drama,Romance",116,48782670,"$32,492,859","66.60%","$16,289,811","33.40%",2016
"9154","tt3416532",7.5,73728,"movie","A Monster Calls","A Monster Calls",0,2016,NA,108,"Animation,Drama,Fantasy",119,47309313,"$3,740,823","7.90%","$43,568,490","92.10%",2016
"9155","tt3231054",6.3,23341,"movie","Risen","Risen",0,2016,NA,107,"Action,Drama,History",121,46069568,"$36,880,033","80.10%","$9,189,535","19.90%",2016
"9156","tt1540011",5,38457,"movie","Blair Witch","Blair Witch",0,2016,NA,89,"Horror,Mystery,Thriller",122,45173154,"$20,777,061","46%","$24,396,093","54%",2016
"9157","tt4513674",6.6,65140,"movie","Café Society","Café Society",0,2016,NA,96,"Comedy,Drama,Romance",123,43763247,"$11,103,205","25.40%","$32,660,042","74.60%",2016
"9158","tt4649416",6.1,5452,"movie","Almost Christmas","Almost Christmas",0,2016,NA,111,"Comedy,Drama",125,42580920,"$42,158,780","99%","$422,140","1%",2016
"9159","tt2652118",6.1,16380,"movie","Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon: Sword of Destiny",0,2016,NA,96,"Action,Adventure,Drama",128,38659039,"-","-","$38,659,039","100%",2016
"9160","tt2112096",5.4,11213,"movie","Absolutely Fabulous: The Movie","Absolutely Fabulous: The Movie",0,2016,NA,91,"Comedy,Crime",129,37915971,"$4,772,155","12.60%","$33,143,816","87.40%",2016
"9161","tt2582782",7.6,184227,"movie","Hell or High Water","Hell or High Water",0,2016,NA,102,"Action,Crime,Drama",130,37879877,"$27,007,844","71.30%","$10,872,033","28.70%",2016
"9162","tt3387542",4.8,37479,"movie","The Forest","The Forest",0,2016,NA,93,"Horror,Mystery,Thriller",132,37608299,"$26,594,261","70.70%","$11,014,038","29.30%",2016
"9163","tt4982356",6.4,234,"movie","The Forest","The Forest",0,2016,NA,109,"Drama,Fantasy,Horror",132,37608299,"$26,594,261","70.70%","$11,014,038","29.30%",2016
"9164","tt3774114",7.3,124341,"movie","Snowden","Snowden",0,2016,NA,134,"Biography,Crime,Drama",133,37279439,"$21,587,519","57.90%","$15,691,920","42.10%",2016
"9165","tt2513074",6.2,19804,"movie","Billy Lynn's Long Halftime Walk","Billy Lynn's Long Halftime Walk",0,2016,NA,113,"Action,Drama,Sport",135,30930984,"$1,738,477","5.60%","$29,192,507","94.40%",2016
